customer_id,account_id,type,balance,interest,salary_portion
100301,11784,savings,8924.92,0.008933992174783438,0.20903540456232458
100302,11785,checking,79809.87,0.0,0.16157377541961232
100302,11786,checking,119038.38,0.0,0.4426869149356982
100302,11787,checking,82111.69,0.0,0.22231271994001042
100302,11788,savings,9100.3,0.0009415972741499801,0.17342658970467908
100303,11789,checking,167166.32,0.0,0.017124970748907776
100303,11790,checking,132874.0,0.0,0.19072865815435427
100303,11791,checking,168312.59,0.0,0.5146908306023877
100304,11792,checking,130429.17,0.0,0.6247510896213568
100304,11793,savings,6696.04,0.009612106509328991,0.3752489103786431
100305,11794,checking,75455.03,0.0,0.05202601453301938
100305,11795,checking,52630.62,0.0,0.9400227196277983
100305,11796,savings,5348.74,0.008876789107678515,0.0017018725325144218
100305,11797,savings,8609.79,0.00980954881157494,0.006249393306667976
100306,11798,checking,87883.66,0.0,0.6254091159524703
100306,11799,savings,5302.09,0.0010452994158024565,0.37459088404752955
100307,11800,checking,186904.87,0.0,0.6272277311718694
100307,11801,checking,162687.0,0.0,0.019656953117933605
100307,11802,checking,174264.48,0.0,0.02661941879372981
100307,11803,savings,5282.57,0.0042870604361407,0.3264958969164672
100308,11804,checking,70111.49,0.0,0.7614151053566688
100308,11805,savings,5421.85,0.0024194495761833655,0.21891321380671946
100308,11806,savings,7112.26,0.008321556671631382,0.019671680836611718
100309,11807,checking,173221.64,0.0,0.6109535776202586
100309,11808,savings,9795.28,0.009133508179679074,0.12773706522429118
100309,11809,savings,6324.62,0.006712008351480919,0.22937400700611335
100309,11810,savings,6307.5,0.002248191840591224,0.031935350149336905
100310,11811,checking,134652.92,0.0,0.4909649559217363
100310,11812,checking,106391.69,0.0,0.16003119652008768
100310,11813,checking,184251.21,0.0,0.21163608480193405
100310,11814,savings,8866.19,0.0020790712542021294,0.1373677627562421
100311,11815,checking,111649.13,0.0,0.13481107174297197
100311,11816,checking,125641.15,0.0,0.7680707273769543
100311,11817,savings,7215.37,0.0033311795642330102,0.03532242297619578
100311,11818,savings,7383.43,0.0034953562252627345,0.01935954471145771
100311,11819,savings,9446.75,0.007539287078037739,0.0424362331924202
100312,11820,checking,113640.93,0.0,0.49774778015545207
100312,11821,checking,117956.72,0.0,0.07390521771993232
100312,11822,checking,126962.24,0.0,0.32984483273479037
100312,11823,savings,7319.57,0.0018657479681334754,0.007736243384386266
100312,11824,savings,8123.94,0.00897817026112592,0.03668717129937683
100312,11825,savings,7079.98,0.0004657821098301107,0.05407875470606222
100313,11826,checking,165279.17,0.0,0.9674280765027019
100313,11827,savings,6893.18,0.0001939059316035452,0.0030930823187799218
100313,11828,savings,7885.54,0.007569793061760592,0.002815470156502177
100313,11829,savings,9916.12,0.007337999774535168,0.026663371022015957
100314,11830,checking,58578.2,0.0,0.623636326046096
100315,11831,checking,67364.14,0.0,0.7381444904861764
100315,11832,savings,7906.02,0.007629397101658405,0.18975922975069076
100315,11833,savings,7083.11,0.009285288096822435,0.07209627976313275
100316,11834,checking,88428.36,0.0,0.03708288198702323
100316,11835,checking,169798.46,0.0,0.6617614384663937
100316,11836,checking,115080.87,0.0,0.12642988027923402
100316,11837,savings,5391.75,0.0038293512951928,0.1747257992673491
100317,11838,checking,85574.5,0.0,0.15327315367307515
100317,11839,checking,66320.31,0.0,0.47424368744541356
100317,11840,checking,114126.43,0.0,0.029893910931724502
100317,11841,savings,6683.72,0.004123886952694394,0.24159524169478908
100317,11842,savings,7327.84,0.005485233199868248,0.1009940062549978
100318,11843,checking,121985.63,0.0,0.85886944459967
100318,11844,savings,6481.1,0.009233603614582857,0.14113055540032993
100319,11845,checking,175611.57,0.0,0.11860721158001632
100319,11846,checking,115005.31,0.0,0.4515427948328816
100319,11847,checking,184505.23,0.0,0.27595975630603264
100319,11848,savings,7724.06,0.006037897412715079,0.13595564305716912
100319,11849,savings,5536.09,0.00840381883583244,0.009163459872319474
100319,11850,savings,5907.96,0.008254491932474236,0.008771134351580915
100320,11851,checking,80101.72,0.0,0.6910867925594348
100320,11852,savings,8398.86,0.00147355028442422,0.24601508863807814
100320,11853,savings,7122.67,0.0075914918231603816,0.06289811880248704
100321,11854,checking,114946.75,0.0,0.12398796571102307
100321,11855,checking,123204.86,0.0,0.6740228798173076
100322,11856,checking,149054.69,0.0,0.7104387668189264
100322,11857,checking,52919.9,0.0,0.08029514164766584
100322,11858,savings,8015.93,0.0008094200249766126,0.10063684442908089
100322,11859,savings,9071.81,0.0059171675971653225,0.10862924710432686
100323,11860,checking,173185.05,0.0,0.7212899998616893
100323,11861,savings,5049.08,0.009356124216775858,0.2471642317252959
100323,11862,savings,6278.51,0.0022344952917878946,0.015413485014832935
100323,11863,savings,8013.98,0.007999121968985062,0.01613228339818183
100324,11864,checking,133718.4,0.0,0.08615771311289806
100324,11865,checking,86327.49,0.0,0.0852706168077461
100324,11866,checking,165177.83,0.0,0.45753173216233234
100324,11867,savings,9759.1,0.00179054755153926,0.17851955804749595
100324,11868,savings,7540.35,0.0008932601051596944,0.1421578795912851
100324,11869,savings,7739.56,0.0019523761143525676,0.05036250027824237
100325,11870,checking,109016.66,0.0,0.5996528991065994
100325,11871,checking,116243.41,0.0,0.17054502124695867
100326,11872,checking,83279.53,0.0,0.4150176743435637
100326,11873,checking,100921.36,0.0,0.20279025320032226
100326,11874,savings,6750.58,0.003953424322274123,0.25905603230026086
100326,11875,savings,8314.39,0.004909424764380744,0.12313604015585317
100327,11876,checking,197388.11,0.0,0.3309303064455793
100327,11877,checking,128294.51,0.0,0.5853569493425996
100327,11878,savings,6568.01,0.003869376417321815,0.08371274421182094
100328,11879,checking,182322.85,0.0,0.755655040921214
100328,11880,savings,5943.77,0.0005731699848738714,0.022233339421786534
100328,11881,savings,6745.19,0.00924038352187603,0.12275098783598484
100328,11882,savings,5286.13,0.004479792107710537,0.09936063182101455
100329,11883,checking,144065.18,0.0,0.16295710017646065
100329,11884,checking,92631.38,0.0,0.6091037084844354
100329,11885,savings,8880.86,0.00014029495228849555,0.22793919133910406
100330,11886,checking,92485.07,0.0,0.0005485455548054322
100330,11887,checking,126803.5,0.0,0.3363897798180662
100330,11888,checking,138348.28,0.0,0.31207888916622667
100330,11889,savings,5124.72,0.005114272124457793,0.06944339814733974
100330,11890,savings,6498.36,0.004651363415613683,0.031359832284738286
100330,11891,savings,6151.9,0.007843463184757066,0.2501795550288236
100331,11892,checking,103705.38,0.0,0.34615620082104465
100331,11893,checking,101090.1,0.0,0.17845683217045105
100331,11894,checking,115702.28,0.0,0.375453244864179
100332,11895,checking,120128.45,0.0,0.8066139555873194
100332,11896,savings,9193.2,0.00475377615076939,0.033951929919148964
100332,11897,savings,9204.82,0.008143413709588328,0.13375453509813856
100332,11898,savings,8040.03,0.007955995080282769,0.025679579395393084
100333,11899,checking,117488.69,0.0,0.7792475064503808
100333,11900,checking,97924.47,0.0,0.03507034518681745
100334,11901,checking,169099.93,0.0,0.8207186978466064
100334,11902,savings,9249.63,0.004594545133211586,0.1792813021533934
100335,11903,checking,195685.23,0.0,0.3769712040112658
100335,11904,checking,191515.4,0.0,0.3871955533077096
100335,11905,savings,8263.62,0.009822151896787432,0.134801347783967
100335,11906,savings,6462.85,0.002001782832541017,0.10103189489705747
100336,11907,checking,75646.61,0.0,0.2642003791131828
100336,11908,checking,109027.12,0.0,0.22445206248287045
100336,11909,checking,167836.55,0.0,0.3066829425164992
100336,11910,savings,6211.77,0.00023299407978098264,0.20466461588744753
100337,11911,checking,112176.52,0.0,0.013007091559975125
100337,11912,checking,145686.72,0.0,0.46486599427771236
100337,11913,checking,113008.64,0.0,0.26661229500500805
100337,11914,savings,7157.12,0.009609341611930703,0.06546633694888326
100337,11915,savings,6737.92,0.006382121901805049,0.09522294500577044
100337,11916,savings,6293.66,0.007829621829856387,0.09482533720265081
100338,11917,checking,161462.83,0.0,0.1530024950396447
100338,11918,checking,53339.56,0.0,0.4716185708655075
100338,11919,savings,9157.17,0.009960235605630322,0.37537893409484796
100339,11920,checking,166965.56,0.0,0.7106330591486779
100339,11921,savings,5487.85,0.006037958190400159,0.07403929497419579
100339,11922,savings,7445.82,0.009592157914671802,0.15008801270269453
100339,11923,savings,5813.31,0.00827977674679353,0.06523963317443177
100340,11924,checking,105559.12,0.0,0.8266775003673996
100340,11925,savings,8076.38,0.005978920843187161,0.029286586379444642
100340,11926,savings,8743.37,0.008758277612779319,0.1440359132531558
100341,11927,checking,115279.24,0.0,0.9564906343147256
100341,11928,savings,7050.12,0.006397045717958816,0.04350936568527439
100342,11929,checking,166611.02,0.0,0.20702046955195927
100342,11930,checking,195635.84,0.0,0.30572280400292184
100342,11931,checking,105139.96,0.0,0.2789505323158198
100342,11932,savings,8507.63,0.0051488035889961535,0.20830619412929907
100343,11933,checking,128185.75,0.0,0.06908721858710962
100343,11934,checking,194296.58,0.0,0.5773913199456456
100344,11935,checking,198754.02,0.0,0.06760156474152501
100344,11936,checking,98693.56,0.0,0.35959621719689244
100344,11937,checking,139096.05,0.0,0.3001640401364724
100345,11938,checking,138276.75,0.0,0.9017817385877172
100346,11939,checking,61421.57,0.0,0.38417404049791865
100346,11940,checking,153128.74,0.0,0.5950375604274156
100346,11941,savings,5099.96,0.008405529788605488,0.02078839907466561
100347,11942,checking,153574.84,0.0,0.7452973554693751
100347,11943,checking,143219.99,0.0,0.14929203548108747
100347,11944,savings,5058.47,0.0006287277400945635,0.08143587397023458
100347,11945,savings,6599.6,0.007366393229345802,0.01871493477971772
100347,11946,savings,7057.35,0.009286423412306883,0.005259800299585171
100348,11947,checking,166000.29,0.0,0.6218370332398816
100348,11948,savings,9750.28,0.006225635345618831,0.1357883609279255
100348,11949,savings,6403.46,0.009320909653145318,0.2423746058321929
100349,11950,checking,76195.52,0.0,0.1324091087326094
100349,11951,checking,153108.8,0.0,0.6380914886073895
100349,11952,checking,99872.76,0.0,0.2006580655523054
100349,11953,savings,6745.03,0.006103704146744729,0.025014217800978733
100349,11954,savings,6188.14,0.00637711235997872,0.0012547649669345593
100349,11955,savings,6436.22,0.007405343194240271,0.002572354339782322
100350,11956,checking,199657.14,0.0,0.632444052149364
100350,11957,checking,123804.16,0.0,0.09300420537828856
100350,11958,savings,9468.18,0.0056019713178976785,0.2745517424723473
100351,11959,checking,54786.27,0.0,0.6033315489773711
100351,11960,checking,131086.4,0.0,0.00029951170994642134
100352,11961,checking,183148.69,0.0,0.5489924376659696
100352,11962,checking,93794.46,0.0,0.3400848397257907
100353,11963,checking,132853.9,0.0,0.04149169148414243
100353,11964,checking,104383.02,0.0,0.7014579176691655
100353,11965,savings,9588.51,0.001428574463672181,0.18793935609794815
100353,11966,savings,8535.13,0.0003048205529894399,0.06911103474874372
100354,11967,checking,109515.03,0.0,0.08309976591294956
100354,11968,checking,50278.28,0.0,0.1492761329025671
100354,11969,checking,179041.7,0.0,0.5051022617252435
100354,11970,savings,6699.0,0.0038577560335984872,0.1223720140601856
100354,11971,savings,6989.08,0.009246988121547835,0.14014982539905418
100355,11972,checking,84207.49,0.0,0.004796836753573065
100355,11973,checking,102864.99,0.0,0.7718773209861038
100355,11974,savings,8510.57,0.009057987695187054,0.07477716125567802
100355,11975,savings,8534.05,0.009340943476647035,0.04284639725406237
100355,11976,savings,8351.18,0.009246975806620974,0.10570228375058283
100356,11977,checking,58850.93,0.0,0.6767898029809372
100356,11978,checking,104146.77,0.0,0.06188519339682024
100356,11979,savings,5283.08,0.003508888666415567,0.23374757246653913
100356,11980,savings,7555.34,0.005031109067696152,0.027577431155703373
100357,11981,checking,164086.97,0.0,0.9099080470181573
100357,11982,savings,5486.04,0.004865791658840224,0.008861302241652725
100357,11983,savings,9191.86,0.0029547739827471674,0.08123065074019002
100358,11984,checking,175828.79,0.0,0.08191845404451112
100358,11985,checking,117971.51,0.0,0.39086401641172713
100358,11986,checking,95202.54,0.0,0.28828646374324435
100358,11987,savings,6769.45,0.00456628811226217,0.16658029745942185
100358,11988,savings,9969.01,0.006459688116787897,0.07235076834109555
100359,11989,checking,54423.04,0.0,0.03984787337040519
100359,11990,checking,75707.11,0.0,0.8387880969149194
100359,11991,checking,130939.81,0.0,0.008844631605421703
100359,11992,savings,9783.3,0.007722129197302877,0.1125193981092537
100360,11993,checking,190485.58,0.0,0.7376723529398608
100361,11994,checking,174645.94,0.0,0.7295623478272132
100361,11995,checking,123514.39,0.0,0.16918713370633623
100361,11996,savings,8157.11,0.0010288841916795645,0.00533469732317158
100361,11997,savings,5977.33,0.005123993623263986,0.09591582114327901
100362,11998,checking,104488.27,0.0,0.6017076623861303
100362,11999,savings,5236.87,0.0029166481676405963,0.16038124449152388
100362,12000,savings,7605.78,0.008234931642859114,0.09705276785406668
100362,12001,savings,8800.75,0.0038736773044979536,0.14085832526827916
100363,12002,checking,89852.89,0.0,0.3625895686824992
100363,12003,checking,114693.83,0.0,0.2826117901553748
100363,12004,savings,6167.82,0.0027252351758807426,0.35479864116212595
100364,12005,checking,84814.55,0.0,0.6063794256807561
100365,12006,checking,110886.78,0.0,0.27354277494568513
100365,12007,checking,169658.8,0.0,0.15988073523758692
100365,12008,checking,104889.74,0.0,0.32383247503958723
100365,12009,savings,9795.16,0.008191723538309229,0.0427330866472328
100365,12010,savings,6834.03,0.007618953698288213,0.2000109281299079
100366,12011,checking,182737.81,0.0,0.09014511538906912
100366,12012,checking,139820.67,0.0,0.3898517341101819
100366,12013,checking,100841.17,0.0,0.18021449030001604
100366,12014,savings,8901.01,0.006440738045464363,0.339788660200733
100367,12015,checking,154014.35,0.0,0.417583988920669
100367,12016,checking,115722.68,0.0,0.26915640152476483
100367,12017,savings,5850.63,0.001428082719460626,0.3132596095545661
100368,12018,checking,79644.83,0.0,0.7857327037762161
100368,12019,checking,88001.52,0.0,0.1576350942921486
100368,12020,savings,8143.71,0.0036007930148354607,0.008045329893891347
100368,12021,savings,6675.12,0.006082619398795029,0.03240124815858127
100368,12022,savings,5972.04,0.008937496470719689,0.01618562387916255
100369,12023,checking,159520.26,0.0,0.7755822935610016
100370,12024,checking,158657.36,0.0,0.44198350537585446
100370,12025,checking,68132.19,0.0,0.3923344371758625
100370,12026,savings,5975.87,0.004834511963944041,0.16568205744828288
100371,12027,checking,113254.01,0.0,0.17801574491991856
100371,12028,checking,161969.11,0.0,0.5352791521174122
100371,12029,checking,135613.49,0.0,0.00033752704658345715
100372,12030,checking,134815.41,0.0,0.6978590447979414
100372,12031,savings,7006.61,0.003442189960433423,0.07924959281424417
100372,12032,savings,9203.31,0.005898754436662454,0.2228913623878145
100373,12033,checking,103949.65,0.0,0.07717965617970088
100373,12034,checking,184744.42,0.0,0.15029309115724465
100373,12035,checking,160952.65,0.0,0.581021297405547
100373,12036,savings,5258.72,0.0045561815690610815,0.1915059552575073
100374,12037,checking,57209.11,0.0,0.32096890777293074
100374,12038,checking,172502.99,0.0,0.3853254112956467
100374,12039,savings,9850.36,0.003374485344497851,0.2937056809314226
100375,12040,checking,69435.1,0.0,0.012887955128544432
100375,12041,checking,157732.47,0.0,0.8349797516800482
100375,12042,savings,5288.3,0.004236132898939727,0.054242716271503684
100375,12043,savings,7282.76,0.006305361882746369,0.09788957691990358
100376,12044,checking,151062.53,0.0,0.35561360664387365
100376,12045,checking,81606.04,0.0,0.12542648889343688
100376,12046,checking,145948.46,0.0,0.2142763876507057
100377,12047,checking,192538.68,0.0,0.2887183176561882
100377,12048,checking,115455.15,0.0,0.3657106412477194
100377,12049,checking,172436.09,0.0,0.002908245645279057
100377,12050,savings,5957.55,0.005118239787179575,0.34266279545081346
100378,12051,checking,51454.78,0.0,0.3157025360513807
100378,12052,checking,197172.94,0.0,0.36782859527891737
100378,12053,savings,7171.05,0.009430979346715022,0.3164688686697019
100379,12054,checking,155580.94,0.0,0.5316698060832037
100379,12055,checking,160436.49,0.0,0.2779620584686199
100379,12056,savings,7165.33,0.009868090536766419,0.042351503870684
100379,12057,savings,9557.42,0.0056872301564139865,0.13259752317729653
100379,12058,savings,8108.28,0.008981149643909702,0.015419108400195915
100380,12059,checking,148218.29,0.0,0.8794970184552511
100381,12060,checking,73443.86,0.0,0.3873920171460924
100381,12061,checking,85698.76,0.0,0.497853809225872
100382,12062,checking,104788.16,0.0,0.6847468655287036
100382,12063,savings,7442.18,0.009142259481531521,0.31525313447129644
100383,12064,checking,122785.43,0.0,0.5135877575467878
100383,12065,checking,65693.85,0.0,0.15060180721368693
100383,12066,checking,191644.68,0.0,0.12910511749715903
100383,12067,savings,7906.64,0.002739660592964085,0.20670531774236633
100384,12068,checking,107559.07,0.0,0.6291272113049837
100384,12069,checking,121388.97,0.0,0.2574292594801916
100384,12070,checking,131392.11,0.0,0.08856851106658852
100384,12071,savings,7776.75,0.003977081355004881,0.024875018148236273
100385,12072,checking,187263.13,0.0,0.1481426456910423
100385,12073,checking,137263.53,0.0,0.4616273773094388
100385,12074,checking,145564.14,0.0,0.19059681873139947
100385,12075,savings,5754.38,0.003747739368078258,0.11116242998571968
100385,12076,savings,7046.42,0.006601405445678575,0.04630892004276694
100385,12077,savings,6629.28,0.005503790254740886,0.042161808239632705
100386,12078,checking,131624.83,0.0,0.6442746630980765
100386,12079,savings,9723.87,0.004621261371032143,0.037271315623796215
100386,12080,savings,5912.6,0.007535375245074989,0.3184540212781274
100387,12081,checking,113425.28,0.0,0.7074528628475762
100388,12082,checking,57341.98,0.0,0.1376219657888219
100388,12083,checking,157393.43,0.0,0.5890032660979178
100388,12084,savings,6215.15,0.0028653084302109966,0.08313305725570562
100388,12085,savings,9874.15,0.008217366079714293,0.19024171085755465
100389,12086,checking,99008.34,0.0,0.12203947582598568
100389,12087,checking,151879.44,0.0,0.7169435411490012
100389,12088,savings,5714.38,0.004639615752025678,0.16101698302501313
100390,12089,checking,182248.2,0.0,0.1032391313511853
100390,12090,checking,147264.14,0.0,0.8758278143401589
100391,12091,checking,168063.06,0.0,0.8321975151838416
100391,12092,savings,7066.07,0.003129323498564577,0.16780248481615845
100392,12093,checking,131160.33,0.0,0.627706407065465
100392,12094,checking,114435.07,0.0,0.0561719587106916
100393,12095,checking,90343.54,0.0,0.38795563383578846
100393,12096,checking,83175.67,0.0,0.2455719080258108
100393,12097,savings,8605.57,0.0022327142477763153,0.36647245813840074
100394,12098,checking,163260.42,0.0,0.039081317567053554
100394,12099,checking,84244.59,0.0,0.7665402648112045
100394,12100,savings,8574.3,0.008032897066306393,0.02236519134171299
100394,12101,savings,8611.95,0.004454078749475145,0.17201322628002894
100395,12102,checking,166602.19,0.0,0.3148932989609573
100395,12103,checking,149302.45,0.0,0.3304825768459123
100395,12104,checking,85385.57,0.0,0.0007644753490012042
100396,12105,checking,197935.05,0.0,0.7933258801622516
100396,12106,checking,51147.58,0.0,0.06092847919484731
100396,12107,checking,88617.21,0.0,0.0804097115085385
100396,12108,savings,7884.57,0.006853446521946459,0.004725183583832019
100396,12109,savings,8032.57,0.00830679954923588,0.06061074555053056
100397,12110,checking,192275.93,0.0,0.6559399315369181
100397,12111,savings,7304.37,0.0009464003789110975,0.34406006846308185
100398,12112,checking,198489.51,0.0,0.6515995462894839
100398,12113,checking,91363.89,0.0,0.24512899287721007
100398,12114,savings,9517.7,0.005449759047283961,8.5583048502236e-05
100398,12115,savings,6235.52,0.0019925664472908965,0.10318587778480388
100399,12116,checking,162701.25,0.0,0.19338287930219608
100399,12117,checking,84614.19,0.0,0.4558763656357487
100399,12118,checking,83624.0,0.0,0.025318262849966463
100399,12119,savings,6761.03,0.0029111401728046573,0.07101545460275291
100399,12120,savings,7337.35,0.0008895958244743585,0.19996997722703047
100399,12121,savings,7233.35,0.0035911296886474253,0.05443706038230526
100400,12122,checking,180412.61,0.0,0.9462532080540011
100400,12123,savings,8340.67,0.002552785238640295,0.0003492400445506753
100400,12124,savings,7685.95,0.006432279105063709,0.028393797865224984
100400,12125,savings,7102.99,0.008543407818608007,0.02500375403622319
100401,12126,checking,102566.8,0.0,0.9672320806022547
100401,12127,savings,8119.32,0.008665782338261228,0.001959353286240346
100401,12128,savings,8727.68,0.003787761343944157,0.010026274551180844
100401,12129,savings,9360.63,0.004066922933903103,0.020782291560324028
100402,12130,checking,79761.74,0.0,0.6924769449438031
100402,12131,savings,8892.46,0.0058541036107933085,0.30752305505619687
100403,12132,checking,184580.44,0.0,0.7616281307518237
100403,12133,savings,5889.96,0.0026253746741404984,0.23837186924817622
100404,12134,checking,139044.75,0.0,0.1266229203593607
100404,12135,checking,161368.19,0.0,0.2863007868960797
100404,12136,checking,114487.03,0.0,0.29241660641848066
100404,12137,savings,8787.52,0.005363200170978324,0.15652110827599258
100404,12138,savings,9656.05,0.00479816133769803,0.1381385780500864
100405,12139,checking,61210.78,0.0,0.7875966707728649
100405,12140,savings,7452.57,0.004246428764773312,0.21240332922713512
100406,12141,checking,114818.93,0.0,0.5735773505069388
100406,12142,checking,155973.47,0.0,0.32336939636099693
100407,12143,checking,80951.29,0.0,0.9158930718998832
100407,12144,checking,72283.39,0.0,0.0837351961523009
100407,12145,savings,5428.03,0.004374018574870806,0.00011448512031700714
100407,12146,savings,5928.25,0.0017103381752730385,0.0002572468274988938
100408,12147,checking,77139.71,0.0,0.22338622696437832
100408,12148,checking,199755.01,0.0,0.08570265920838024
100408,12149,checking,167069.43,0.0,0.44864086104010814
100408,12150,savings,7263.15,0.0006679910997283589,0.14379680523087948
100408,12151,savings,8795.09,0.007972747968172942,0.014879130042998954
100408,12152,savings,5625.46,0.0008835731236314093,0.08359431751325487
100409,12153,checking,161724.86,0.0,0.3067787384555279
100409,12154,checking,102091.07,0.0,0.040228454571871575
100409,12155,checking,90910.83,0.0,0.43071119917981304
100409,12156,savings,7834.55,0.009661750062768546,0.16783647237741975
100409,12157,savings,7264.99,0.0030774909713715626,0.054445135415367614
100410,12158,checking,116156.12,0.0,0.9116935388627877
100410,12159,checking,161726.59,0.0,0.01972565361111199
100410,12160,savings,7339.96,0.0021770462468145213,0.030932762025698588
100410,12161,savings,7953.59,0.006739616618858952,0.03764804550040166
100411,12162,checking,77283.65,0.0,0.46414419291400416
100411,12163,checking,199718.79,0.0,0.048581188115143836
100411,12164,checking,66820.89,0.0,0.3394628471127077
100411,12165,savings,9974.39,0.0024045203839395215,0.09931821004243216
100411,12166,savings,8486.63,0.002651977441110551,0.007201045563174348
100411,12167,savings,7601.48,0.0003892323358047545,0.04129251625253784
100412,12168,checking,126154.09,0.0,0.9296668284127337
100412,12169,savings,6907.47,0.000792982013357425,0.023402950950242408
100412,12170,savings,5003.36,0.008315521972741362,0.03465063307684102
100412,12171,savings,6196.92,0.005877190609450019,0.012279587560182865
100413,12172,checking,91036.12,0.0,0.7608065927899205
100413,12173,savings,9722.09,0.0043684423775324785,0.23919340721007956
100414,12174,checking,130376.42,0.0,0.7282537077515643
100414,12175,savings,9973.48,0.009206365272253283,0.2717462922484357
100415,12176,checking,64200.94,0.0,0.7589885149439423
100415,12177,checking,191770.88,0.0,0.2208883964931372
100415,12178,savings,7107.06,0.0013824585255244382,0.02012308856292058
100416,12179,checking,110457.13,0.0,0.1773883646888277
100416,12180,checking,131611.24,0.0,0.2220708073189599
100416,12181,checking,92060.17,0.0,0.3692952767957769
100417,12182,checking,98039.94,0.0,0.3221940946472365
100417,12183,checking,174676.42,0.0,0.09691342271140282
100417,12184,checking,187527.91,0.0,0.20015385906050906
100417,12185,savings,5753.61,0.0030120940356861093,0.3807386235808517
100418,12186,checking,168453.99,0.0,0.7304412067909257
100419,12187,checking,106343.52,0.0,0.9917657010236934
100419,12188,savings,8903.99,0.0012278670075684494,0.008234298976306585
100420,12189,checking,50685.35,0.0,0.8642255767602416
100420,12190,savings,8539.27,0.00541568944594512,0.1357744232397584
100421,12191,checking,83470.45,0.0,0.6308114419213964
100421,12192,checking,131229.17,0.0,0.2392391522560769
100421,12193,savings,7125.9,0.0002092081951939373,0.11296884280369612
100421,12194,savings,8421.02,0.0003654584195814281,0.002341499702019612
100421,12195,savings,5486.5,0.00013972309417418005,0.01463906331681099
100422,12196,checking,168724.82,0.0,0.1811969776828681
100422,12197,checking,199700.63,0.0,0.7120497785888448
100422,12198,checking,141651.11,0.0,0.090422312822823
100422,12199,savings,7198.04,0.003445149926893966,0.016330930905464176
100423,12200,checking,52626.59,0.0,0.010172736867276938
100423,12201,checking,102789.73,0.0,0.7228861825869566
100423,12202,savings,5322.7,0.00861758771013901,0.2669410805457666
100424,12203,checking,70080.47,0.0,0.6566546598471039
100425,12204,checking,70472.78,0.0,0.43122886276790623
100425,12205,checking,191395.68,0.0,0.4564784448454011
100425,12206,savings,5537.33,0.009039902498434851,0.0787138095455998
100425,12207,savings,9730.68,8.08352294487502e-06,0.033578882841092825
100426,12208,checking,157201.64,0.0,0.6630480408645043
100426,12209,checking,56003.41,0.0,0.10484778578299699
100426,12210,savings,7116.79,0.0067295829809017925,0.037303552418036026
100426,12211,savings,9736.67,0.009662607637068313,0.047635367433597794
100426,12212,savings,9071.15,0.0010018236810285142,0.14716525350086482
100427,12213,checking,198627.84,0.0,0.2887069399713905
100427,12214,checking,160899.65,0.0,0.014440732269924516
100427,12215,checking,128894.42,0.0,0.3084230777229513
100428,12216,checking,147973.3,0.0,0.43751211506243454
100428,12217,checking,148528.94,0.0,0.2996121159148266
100428,12218,checking,140383.45,0.0,0.004606977586768669
100428,12219,savings,9231.67,0.00890580333642415,0.25826879143597015
100429,12220,checking,103308.77,0.0,0.9332305451276758
100429,12221,savings,6185.67,0.0011398783374180167,0.026072558331289308
100429,12222,savings,8577.28,0.0025575111298209987,0.0020813938431441313
100429,12223,savings,8294.54,0.00033871039162887027,0.038615502697890776
100430,12224,checking,132855.24,0.0,0.6121789967244629
100430,12225,savings,5229.16,0.007969784373966603,0.38782100327553715
100431,12226,checking,175524.02,0.0,0.5274875391887519
100431,12227,checking,83753.45,0.0,0.34191533429618626
100432,12228,checking,166585.55,0.0,0.6373249268576431
100432,12229,checking,116137.18,0.0,0.15488155659594946
100432,12230,savings,7876.27,0.005477368939233457,0.13886398593577529
100432,12231,savings,9782.61,0.002615730567114891,0.06892953061063226
100433,12232,checking,71085.08,0.0,0.7876777249945429
100433,12233,savings,6530.46,0.0021868448098089056,0.15233786031361954
100433,12234,savings,9927.17,0.004621103752631467,0.05998441469183759
100434,12235,checking,102765.01,0.0,0.04693571195492548
100434,12236,checking,62829.62,0.0,0.5666000091290869
100434,12237,savings,8716.09,0.005197811563204903,0.3864642789159876
100435,12238,checking,164753.95,0.0,0.53934048474503
100435,12239,checking,90557.52,0.0,0.31467617174289925
100435,12240,savings,5999.63,0.006564077169036501,0.0305133921480741
100435,12241,savings,6420.1,0.00893169881514421,0.11546995136399665
100436,12242,checking,94337.08,0.0,0.8295428376737798
100436,12243,savings,7691.26,0.004544029873379154,0.1704571623262202
100437,12244,checking,164193.42,0.0,0.5023477998870098
100437,12245,checking,77541.65,0.0,0.32852887850838014
100437,12246,savings,8545.04,0.003989029002981433,0.032399378499982326
100437,12247,savings,8590.69,0.00626871261482254,0.10053283803820945
100437,12248,savings,7034.21,0.00793879980949182,0.036191105066418365
100438,12249,checking,120085.08,0.0,0.04774044338615156
100438,12250,checking,144400.92,0.0,0.5775745777903804
100438,12251,checking,81744.82,0.0,0.02025798295996434
100438,12252,savings,7504.11,0.0019336803486124676,0.19656921115576348
100438,12253,savings,5791.19,0.006774267894636191,0.15785778470774042
100439,12254,checking,132832.71,0.0,0.9931890707004308
100439,12255,savings,5778.05,0.0033076145271810665,0.0016265513505567563
100439,12256,savings,7460.96,0.00010744312545850287,0.0017365504068023237
100439,12257,savings,8716.86,0.006091098623643423,0.003447827542210066
100440,12258,checking,87270.43,0.0,0.9275396114595627
100441,12259,checking,148816.22,0.0,0.6115934724205372
100441,12260,savings,5668.98,0.002868210367506817,0.3884065275794628
